time,load_shortfall_3h
2018-06-16 15:00:00,13828.439999999995
2018-06-16 18:00:00,13079.326666666662
2018-06-16 21:00:00,13890.503333333338
2018-06-17 00:00:00,15054.376666666689
2018-06-17 03:00:00,10671.419999999995
2018-06-17 06:00:00,9470.433333333322
2018-06-17 09:00:00,12493.379999999981
2018-06-17 12:00:00,14085.893333333337
2018-06-17 15:00:00,12584.319999999996
2018-06-17 18:00:00,12381.306666666653
2018-06-17 21:00:00,13337.466666666673
2018-06-18 00:00:00,14310.68333333335
2018-06-18 03:00:00,10442.956666666661
2018-06-18 06:00:00,10679.263333333329
2018-06-18 09:00:00,11557.553333333337
2018-06-18 12:00:00,13525.233333333332
2018-06-18 15:00:00,12776.346666666668
2018-06-18 18:00:00,12700.51666666667
2018-06-18 21:00:00,13496.80000000001
2018-06-19 00:00:00,14517.856666666677
2018-06-19 03:00:00,10045.923333333323
2018-06-19 06:00:00,10248.273333333325
2018-06-19 09:00:00,13148.07666666666
2018-06-19 12:00:00,13909.246666666666
2018-06-19 15:00:00,13183.84
2018-06-19 18:00:00,13004.239999999993
2018-06-19 21:00:00,14528.433333333334
2018-06-20 00:00:00,15585.083333333348
2018-06-20 03:00:00,11468.90666666666
2018-06-20 06:00:00,11002.809999999992
2018-06-20 09:00:00,14409.813333333317
2018-06-20 12:00:00,15926.649999999996
2018-06-20 15:00:00,13588.986666666657
2018-06-20 18:00:00,15206.489999999998
2018-06-20 21:00:00,15550.293333333333
2018-06-21 00:00:00,15578.033333333333
2018-06-21 03:00:00,10763.639999999992
2018-06-21 06:00:00,9906.466666666656
2018-06-21 09:00:00,15370.209999999995
2018-06-21 12:00:00,16186.916666666664
2018-06-21 15:00:00,15961.116666666667
2018-06-21 18:00:00,15158.229999999996
2018-06-21 21:00:00,15201.196666666667
2018-06-22 00:00:00,15713.823333333341
2018-06-22 03:00:00,12191.353333333316
2018-06-22 06:00:00,12078.309999999989
2018-06-22 09:00:00,15545.4
2018-06-22 12:00:00,15380.023333333334
2018-06-22 15:00:00,15154.483333333337
2018-06-22 18:00:00,14694.580000000009
2018-06-22 21:00:00,16758.54000000002
2018-06-23 00:00:00,16271.156666666677
2018-06-23 03:00:00,12018.166666666662
2018-06-23 06:00:00,12221.889999999981
2018-06-23 09:00:00,13726.003333333316
2018-06-23 12:00:00,14217.003333333329
2018-06-23 15:00:00,14168.640000000012
2018-06-23 18:00:00,15304.133333333335
2018-06-23 21:00:00,15148.626666666663
2018-06-24 00:00:00,16023.353333333347
2018-06-24 03:00:00,11123.963333333324
2018-06-24 06:00:00,10455.77583333333
2018-06-24 09:00:00,14286.589999999978
2018-06-24 12:00:00,15263.893333333333
2018-06-24 15:00:00,15847.986666666666
2018-06-24 18:00:00,16361.899999999996
2018-06-24 21:00:00,15975.756666666672
2018-06-25 00:00:00,16162.823333333332
2018-06-25 03:00:00,12820.47
2018-06-25 06:00:00,11534.559999999983
2018-06-25 09:00:00,15671.20666666667
2018-06-25 12:00:00,16041.220000000008
2018-06-25 15:00:00,16661.72666666667
2018-06-25 18:00:00,16709.63
2018-06-25 21:00:00,15600.510000000002
2018-06-26 00:00:00,16729.336666666673
2018-06-26 03:00:00,12074.949999999993
2018-06-26 06:00:00,11406.883333333328
2018-06-26 09:00:00,14890.363333333318
2018-06-26 12:00:00,16787.773333333345
2018-06-26 15:00:00,15659.163333333332
2018-06-26 18:00:00,16123.536666666663
2018-06-26 21:00:00,15773.83000000001
2018-06-27 00:00:00,16974.406666666677
2018-06-27 03:00:00,12562.313333333328
2018-06-27 06:00:00,12081.88999999999
2018-06-27 09:00:00,15153.696666666667
2018-06-27 12:00:00,16396.986666666664
2018-06-27 15:00:00,16380.979999999996
2018-06-27 18:00:00,15763.25
2018-06-27 21:00:00,15451.083333333341
2018-06-28 00:00:00,16658.39000000001
2018-06-28 03:00:00,14310.173333333321
2018-06-28 06:00:00,13163.956666666656
2018-06-28 09:00:00,15284.576666666668
2018-06-28 12:00:00,17312.86333333333
2018-06-28 15:00:00,17374.590000000004
2018-06-28 18:00:00,15674.99666666667
2018-06-28 21:00:00,14796.830000000005
2018-06-29 00:00:00,15835.043333333346
2018-06-29 03:00:00,13391.249999999989
2018-06-29 06:00:00,11752.826666666655
2018-06-29 09:00:00,14661.093333333332
2018-06-29 12:00:00,16530.086666666673
2018-06-29 15:00:00,15485.76
2018-06-29 18:00:00,15755.563333333335
2018-06-29 21:00:00,15921.10666666668
2018-06-30 00:00:00,16532.379999999997
2018-06-30 03:00:00,13817.87666666666
2018-06-30 06:00:00,12043.943333333325
2018-06-30 09:00:00,13009.09
2018-06-30 12:00:00,16742.963333333344
2018-06-30 15:00:00,16570.573333333334
2018-06-30 18:00:00,16590.27333333334
2018-06-30 21:00:00,16251.166666666675
2018-07-01 00:00:00,11751.301666666668
2018-07-01 03:00:00,7379.053333333341
2018-07-01 06:00:00,7924.933333333336
2018-07-01 09:00:00,9208.373333333324
2018-07-01 12:00:00,12502.800000000003
2018-07-01 15:00:00,11840.896666666677
2018-07-01 18:00:00,11220.309999999998
2018-07-01 21:00:00,12495.016666666654
2018-07-02 00:00:00,9810.573333333332
2018-07-02 03:00:00,6632.496666666666
2018-07-02 06:00:00,5857.00333333333
2018-07-02 09:00:00,8712.32333333333
2018-07-02 12:00:00,10283.135000000002
2018-07-02 15:00:00,9470.060000000007
2018-07-02 18:00:00,9482.49333333334
2018-07-02 21:00:00,10503.566666666666
2018-07-03 00:00:00,9810.883333333324
2018-07-03 03:00:00,6810.356666666668
2018-07-03 06:00:00,5946.459999999996
2018-07-03 09:00:00,8020.293333333328
2018-07-03 12:00:00,8820.946666666663
2018-07-03 15:00:00,9235.446666666661
2018-07-03 18:00:00,8867.239999999998
2018-07-03 21:00:00,7765.733333333333
2018-07-04 00:00:00,8694.923333333325
2018-07-04 03:00:00,6948.603333333328
2018-07-04 06:00:00,6116.949999999994
2018-07-04 09:00:00,7598.493333333328
2018-07-04 12:00:00,8944.50666666666
2018-07-04 15:00:00,9303.08
2018-07-04 18:00:00,9310.2
2018-07-04 21:00:00,9654.703333333333
2018-07-05 00:00:00,10104.563333333328
2018-07-05 03:00:00,7447.2833333333265
2018-07-05 06:00:00,7660.7299999999905
2018-07-05 09:00:00,8879.496666666659
2018-07-05 12:00:00,10367.353333333334
2018-07-05 15:00:00,10733.180000000015
2018-07-05 18:00:00,9340.606666666677
2018-07-05 21:00:00,9393.889999999992
2018-07-06 00:00:00,14410.253333333354
2018-07-06 03:00:00,11045.466666666664
2018-07-06 06:00:00,11133.31333333333
2018-07-06 09:00:00,12554.046666666667
2018-07-06 12:00:00,14445.48666666667
2018-07-06 15:00:00,13787.236666666684
2018-07-06 18:00:00,13882.766666666672
2018-07-06 21:00:00,13795.683333333334
2018-07-07 00:00:00,15301.573333333346
2018-07-07 03:00:00,12447.639999999989
2018-07-07 06:00:00,10811.369999999988
2018-07-07 09:00:00,13560.923333333314
2018-07-07 12:00:00,14497.899999999998
2018-07-07 15:00:00,13217.493333333345
2018-07-07 18:00:00,13690.933333333334
2018-07-07 21:00:00,14289.589999999993
2018-07-08 00:00:00,15617.573333333352
2018-07-08 03:00:00,11914.626666666665
2018-07-08 06:00:00,11231.583333333332
2018-07-08 09:00:00,13702.916666666655
2018-07-08 12:00:00,15671.173333333329
2018-07-08 15:00:00,15753.659999999998
2018-07-08 18:00:00,15035.446666666665
2018-07-08 21:00:00,14136.776666666661
2018-07-09 00:00:00,15658.250000000022
2018-07-09 03:00:00,12142.126666666658
2018-07-09 06:00:00,11085.183333333334
2018-07-09 09:00:00,14238.599999999995
2018-07-09 12:00:00,16432.78333333333
2018-07-09 15:00:00,16116.516666666663
2018-07-09 18:00:00,15895.403333333332
2018-07-09 21:00:00,14545.86666666667
2018-07-10 00:00:00,15190.67000000001
2018-07-10 03:00:00,11388.199999999984
2018-07-10 06:00:00,10653.95666666666
2018-07-10 09:00:00,14399.27333333333
2018-07-10 12:00:00,15691.653333333332
2018-07-10 15:00:00,15273.78000000001
2018-07-10 18:00:00,16346.070000000007
2018-07-10 21:00:00,14877.150000000001
2018-07-11 00:00:00,15890.46000000002
2018-07-11 03:00:00,12994.64999999999
2018-07-11 06:00:00,10656.32666666666
2018-07-11 09:00:00,14324.39333333333
2018-07-11 12:00:00,15460.693333333333
2018-07-11 15:00:00,15402.143333333337
2018-07-11 18:00:00,15018.50333333333
2018-07-11 21:00:00,14746.293333333333
2018-07-12 00:00:00,15699.53666666667
2018-07-12 03:00:00,10860.460000000003
2018-07-12 06:00:00,10186.213333333337
2018-07-12 09:00:00,15386.876666666663
2018-07-12 12:00:00,16191.529999999997
2018-07-12 15:00:00,15704.013333333342
2018-07-12 18:00:00,15831.570000000002
2018-07-12 21:00:00,15006.733333333335
2018-07-13 00:00:00,15849.696666666678
2018-07-13 03:00:00,12482.859999999991
2018-07-13 06:00:00,12260.826666666655
2018-07-13 09:00:00,12723.913333333325
2018-07-13 12:00:00,16299.683333333316
2018-07-13 15:00:00,14687.92666666666
2018-07-13 18:00:00,15908.920000000007
2018-07-13 21:00:00,15242.469999999996
2018-07-14 00:00:00,16054.330000000018
2018-07-14 03:00:00,11318.616666666661
2018-07-14 06:00:00,11714.829999999998
2018-07-14 09:00:00,15421.913333333323
2018-07-14 12:00:00,16141.819999999992
2018-07-14 15:00:00,17381.156666666662
2018-07-14 18:00:00,17381.613333333324
2018-07-14 21:00:00,15602.57
2018-07-15 00:00:00,16065.643333333346
2018-07-15 03:00:00,11662.379999999994
2018-07-15 06:00:00,11105.079999999993
2018-07-15 09:00:00,15206.61
2018-07-15 12:00:00,15071.966666666676
2018-07-15 15:00:00,16295.07333333334
2018-07-15 18:00:00,15485.906666666662
2018-07-15 21:00:00,15444.116666666665
2018-07-16 00:00:00,14665.533333333344
2018-07-16 03:00:00,9470.733333333328
2018-07-16 06:00:00,9581.586666666662
2018-07-16 09:00:00,9843.383333333344
2018-07-16 12:00:00,13480.79333333334
2018-07-16 15:00:00,13686.366666666656
2018-07-16 18:00:00,13798.71333333333
2018-07-16 21:00:00,15244.519999999997
2018-07-17 00:00:00,15146.86666666667
2018-07-17 03:00:00,10115.143333333326
2018-07-17 06:00:00,10640.45666666666
2018-07-17 09:00:00,14379.80333333333
2018-07-17 12:00:00,15172.256666666648
2018-07-17 15:00:00,16013.486666666662
2018-07-17 18:00:00,15843.643333333328
2018-07-17 21:00:00,14847.009999999998
2018-07-18 00:00:00,16768.293333333357
2018-07-18 03:00:00,11485.993333333345
2018-07-18 06:00:00,11125.079999999998
2018-07-18 09:00:00,13623.886666666647
2018-07-18 12:00:00,17104.653333333332
2018-07-18 15:00:00,16126.089999999995
2018-07-18 18:00:00,14295.236666666675
2018-07-18 21:00:00,15658.439999999997
2018-07-19 00:00:00,16500.230000000025
2018-07-19 03:00:00,13176.953333333326
2018-07-19 06:00:00,12125.926666666654
2018-07-19 09:00:00,15386.856666666657
2018-07-19 12:00:00,16644.820000000003
2018-07-19 15:00:00,17334.673333333332
2018-07-19 18:00:00,16525.993333333332
2018-07-19 21:00:00,15642.039999999995
2018-07-20 00:00:00,15650.1
2018-07-20 03:00:00,12271.339999999991
2018-07-20 06:00:00,11267.64666666666
2018-07-20 09:00:00,14913.166666666664
2018-07-20 12:00:00,16223.793333333311
2018-07-20 15:00:00,17034.139999999992
2018-07-20 18:00:00,14870.266666666672
2018-07-20 21:00:00,15586.70666666667
2018-07-21 00:00:00,16052.386666666665
2018-07-21 03:00:00,12522.5
2018-07-21 06:00:00,10900.409999999998
2018-07-21 09:00:00,13482.846666666668
2018-07-21 12:00:00,15088.37333333334
2018-07-21 15:00:00,14393.393333333337
2018-07-21 18:00:00,14073.296666666673
2018-07-21 21:00:00,15344.796666666665
2018-07-22 00:00:00,14502.513333333343
2018-07-22 03:00:00,12503.586666666668
2018-07-22 06:00:00,12671.749999999993
2018-07-22 09:00:00,13872.443333333335
2018-07-22 12:00:00,15782.260000000004
2018-07-22 15:00:00,14434.84333333334
2018-07-22 18:00:00,14120.07
2018-07-22 21:00:00,14486.10000000001
2018-07-23 00:00:00,15417.446666666683
2018-07-23 03:00:00,11727.189999999988
2018-07-23 06:00:00,11403.413333333323
2018-07-23 09:00:00,14839.70999999999
2018-07-23 12:00:00,15163.21999999999
2018-07-23 15:00:00,16206.956666666665
2018-07-23 18:00:00,16431.273333333334
2018-07-23 21:00:00,16476.176666666663
2018-07-24 00:00:00,16155.75666666668
2018-07-24 03:00:00,13098.289999999995
2018-07-24 06:00:00,13405.729999999989
2018-07-24 09:00:00,14407.973333333335
2018-07-24 12:00:00,17213.906666666673
2018-07-24 15:00:00,18232.480000000018
2018-07-24 18:00:00,16485.003333333338
2018-07-24 21:00:00,16187.756666666663
2018-07-25 00:00:00,16138.38000000001
2018-07-25 03:00:00,12599.373333333326
2018-07-25 06:00:00,11516.239999999993
2018-07-25 09:00:00,15604.16666666666
2018-07-25 12:00:00,17839.62333333333
2018-07-25 15:00:00,17374.919999999995
2018-07-25 18:00:00,17442.003333333327
2018-07-25 21:00:00,17142.253333333327
2018-07-26 00:00:00,17141.566666666684
2018-07-26 03:00:00,14127.139999999996
2018-07-26 06:00:00,11824.426666666668
2018-07-26 09:00:00,15399.266666666657
2018-07-26 12:00:00,18783.200000000015
2018-07-26 15:00:00,18624.906666666662
2018-07-26 18:00:00,17286.999999999996
2018-07-26 21:00:00,16683.879999999994
2018-07-27 00:00:00,16568.956666666683
2018-07-27 03:00:00,13502.419999999993
2018-07-27 06:00:00,11848.483333333346
2018-07-27 09:00:00,14512.913333333314
2018-07-27 12:00:00,18372.730000000007
2018-07-27 15:00:00,17510.90666666666
2018-07-27 18:00:00,16546.303333333333
2018-07-27 21:00:00,16472.04333333332
2018-07-28 00:00:00,16453.106666666674
2018-07-28 03:00:00,12947.803333333339
2018-07-28 06:00:00,12139.436666666665
2018-07-28 09:00:00,16035.699999999997
2018-07-28 12:00:00,17729.576666666664
2018-07-28 15:00:00,17914.37333333333
2018-07-28 18:00:00,16656.61666666667
2018-07-28 21:00:00,16607.870000000006
2018-07-29 00:00:00,15954.143333333337
2018-07-29 03:00:00,13746.160000000005
2018-07-29 06:00:00,11949.52333333333
2018-07-29 09:00:00,12567.773333333318
2018-07-29 12:00:00,17512.94666666666
2018-07-29 15:00:00,18014.733333333334
2018-07-29 18:00:00,16882.05333333332
2018-07-29 21:00:00,16972.276666666665
2018-07-30 00:00:00,17031.84000000001
2018-07-30 03:00:00,14285.9
2018-07-30 06:00:00,12321.08666666666
2018-07-30 09:00:00,15300.719999999987
2018-07-30 12:00:00,16771.469999999987
2018-07-30 15:00:00,17057.51666666667
2018-07-30 18:00:00,15570.529999999993
2018-07-30 21:00:00,16762.370000000003
2018-07-31 00:00:00,15916.923333333334
2018-07-31 03:00:00,12936.750000000002
2018-07-31 06:00:00,11855.789999999997
2018-07-31 09:00:00,16364.40333333332
2018-07-31 12:00:00,17074.989999999987
2018-07-31 15:00:00,16539.893333333326
2018-07-31 18:00:00,15412.160000000007
2018-07-31 21:00:00,15559.28
2018-08-01 00:00:00,11790.159999999998
2018-08-01 03:00:00,8197.220000000007
2018-08-01 06:00:00,7271.423333333339
2018-08-01 09:00:00,10672.803333333319
2018-08-01 12:00:00,12303.703333333326
2018-08-01 15:00:00,10451.563333333332
2018-08-01 18:00:00,10400.819999999996
2018-08-01 21:00:00,11055.066666666657
2018-08-02 00:00:00,10109.320000000002
2018-08-02 03:00:00,7133.743333333335
2018-08-02 06:00:00,6510.593333333337
2018-08-02 09:00:00,9544.026666666667
2018-08-02 12:00:00,9518.813333333335
2018-08-02 15:00:00,9548.483333333344
2018-08-02 18:00:00,9204.556666666673
2018-08-02 21:00:00,9585.760000000002
2018-08-03 00:00:00,9885.413333333327
2018-08-03 03:00:00,8841.230000000005
2018-08-03 06:00:00,8578.973333333339
2018-08-03 09:00:00,10821.753333333338
2018-08-03 12:00:00,9826.226666666676
2018-08-03 15:00:00,9914.110000000017
2018-08-03 18:00:00,9469.673333333336
2018-08-03 21:00:00,10037.776666666667
2018-08-04 00:00:00,9758.386666666664
2018-08-04 03:00:00,8208.31666666667
2018-08-04 06:00:00,8556.693333333325
2018-08-04 09:00:00,10134.043333333331
2018-08-04 12:00:00,9871.53333333334
2018-08-04 15:00:00,9679.126666666678
2018-08-04 18:00:00,9711.883333333335
2018-08-04 21:00:00,10747.939999999995
2018-08-05 00:00:00,10467.44666666667
2018-08-05 03:00:00,8936.569999999996
2018-08-05 06:00:00,8413.096666666665
2018-08-05 09:00:00,10652.523333333334
2018-08-05 12:00:00,10234.616666666678
2018-08-05 15:00:00,7959.7933333333485
2018-08-05 18:00:00,8501.056666666675
2018-08-05 21:00:00,9185.080000000005
2018-08-06 00:00:00,15456.89333333333
2018-08-06 03:00:00,11553.64333333333
2018-08-06 06:00:00,11674.776666666654
2018-08-06 09:00:00,14022.009999999993
2018-08-06 12:00:00,15058.336666666664
2018-08-06 15:00:00,14904.316666666677
2018-08-06 18:00:00,14798.943333333335
2018-08-06 21:00:00,14375.530000000004
2018-08-07 00:00:00,15575.570000000002
2018-08-07 03:00:00,12336.416666666668
2018-08-07 06:00:00,11015.37999999999
2018-08-07 09:00:00,13265.973333333317
2018-08-07 12:00:00,14935.040000000012
2018-08-07 15:00:00,14371.95
2018-08-07 18:00:00,14516.186666666683
2018-08-07 21:00:00,14230.236666666671
2018-08-08 00:00:00,15835.530000000006
2018-08-08 03:00:00,11123.330000000002
2018-08-08 06:00:00,10646.790000000003
2018-08-08 09:00:00,13631.97333333332
2018-08-08 12:00:00,15368.529999999997
2018-08-08 15:00:00,13905.676666666663
2018-08-08 18:00:00,13745.363333333342
2018-08-08 21:00:00,13504.26666666667
2018-08-09 00:00:00,15176.480000000007
2018-08-09 03:00:00,10751.193333333333
2018-08-09 06:00:00,10217.059999999989
2018-08-09 09:00:00,12777.95333333332
2018-08-09 12:00:00,15061.003333333332
2018-08-09 15:00:00,14327.330000000009
2018-08-09 18:00:00,13697.099999999995
2018-08-09 21:00:00,14535.956666666665
2018-08-10 00:00:00,14479.083333333341
2018-08-10 03:00:00,10837.789999999986
2018-08-10 06:00:00,10703.193333333325
2018-08-10 09:00:00,13358.676666666668
2018-08-10 12:00:00,14589.316666666678
2018-08-10 15:00:00,12754.473333333328
2018-08-10 18:00:00,13334.25666666666
2018-08-10 21:00:00,13827.823333333328
2018-08-11 00:00:00,14319.50333333334
2018-08-11 03:00:00,12096.593333333332
2018-08-11 06:00:00,11568.446666666665
2018-08-11 09:00:00,13547.866666666663
2018-08-11 12:00:00,14083.343333333329
2018-08-11 15:00:00,14110.083333333332
2018-08-11 18:00:00,13158.213333333319
2018-08-11 21:00:00,13046.616666666654
2018-08-12 00:00:00,15345.426666666679
2018-08-12 03:00:00,12756.690000000004
2018-08-12 06:00:00,12370.82666666666
2018-08-12 09:00:00,13839.943333333318
2018-08-12 12:00:00,16794.930000000008
2018-08-12 15:00:00,16507.833333333343
2018-08-12 18:00:00,15433.283333333336
2018-08-12 21:00:00,14119.259999999995
2018-08-13 00:00:00,15965.873333333346
2018-08-13 03:00:00,11546.899999999996
2018-08-13 06:00:00,11186.376666666665
2018-08-13 09:00:00,13475.319999999985
2018-08-13 12:00:00,15308.13666666665
2018-08-13 15:00:00,15253.996666666666
2018-08-13 18:00:00,14267.936666666668
2018-08-13 21:00:00,14698.709999999994
2018-08-14 00:00:00,15674.606666666687
2018-08-14 03:00:00,13147.270000000002
2018-08-14 06:00:00,12305.473333333326
2018-08-14 09:00:00,13420.839999999991
2018-08-14 12:00:00,15432.68
2018-08-14 15:00:00,13978.95666666667
2018-08-14 18:00:00,13669.769999999993
2018-08-14 21:00:00,14768.87333333333
2018-08-15 00:00:00,15645.093333333349
2018-08-15 03:00:00,12411.459999999995
2018-08-15 06:00:00,11343.996666666662
2018-08-15 09:00:00,14659.689999999991
2018-08-15 12:00:00,15132.923333333334
2018-08-15 15:00:00,15019.469999999981
2018-08-15 18:00:00,14572.789999999988
2018-08-15 21:00:00,14680.683333333323
2018-08-16 00:00:00,16122.853333333338
2018-08-16 03:00:00,11728.349999999995
2018-08-16 06:00:00,10630.193333333335
2018-08-16 09:00:00,14027.673333333318
2018-08-16 12:00:00,15547.563333333335
2018-08-16 15:00:00,14945.803333333326
2018-08-16 18:00:00,15436.586666666655
2018-08-16 21:00:00,15323.416666666668
2018-08-17 00:00:00,15749.606666666696
2018-08-17 03:00:00,12855.390000000003
2018-08-17 06:00:00,10268.12666666666
2018-08-17 09:00:00,12768.033333333327
2018-08-17 12:00:00,14370.543333333335
2018-08-17 15:00:00,12411.09333333333
2018-08-17 18:00:00,12857.339999999991
2018-08-17 21:00:00,12586.833333333328
2018-08-18 00:00:00,13572.813333333354
2018-08-18 03:00:00,10426.53666666666
2018-08-18 06:00:00,9910.70666666667
2018-08-18 09:00:00,12746.123333333324
2018-08-18 12:00:00,14450.130000000012
2018-08-18 15:00:00,12202.056666666665
2018-08-18 18:00:00,12012.489999999996
2018-08-18 21:00:00,13496.393333333333
2018-08-19 00:00:00,14424.660000000002
2018-08-19 03:00:00,11274.593333333323
2018-08-19 06:00:00,10355.976666666662
2018-08-19 09:00:00,11408.873333333326
2018-08-19 12:00:00,16349.606666666656
2018-08-19 15:00:00,16876.493333333332
2018-08-19 18:00:00,16270.939999999986
2018-08-19 21:00:00,14660.236666666668
2018-08-20 00:00:00,14623.30000000001
2018-08-20 03:00:00,11204.58999999999
2018-08-20 06:00:00,10683.473333333322
2018-08-20 09:00:00,14550.669999999991
2018-08-20 12:00:00,18221.953333333324
2018-08-20 15:00:00,18278.273333333327
2018-08-20 18:00:00,15420.083333333325
2018-08-20 21:00:00,14876.553333333337
2018-08-21 00:00:00,14938.413333333341
2018-08-21 03:00:00,11117.673333333329
2018-08-21 06:00:00,10675.503333333325
2018-08-21 09:00:00,13741.786666666663
2018-08-21 12:00:00,18692.836666666666
2018-08-21 15:00:00,17814.833333333332
2018-08-21 18:00:00,16607.890000000003
2018-08-21 21:00:00,15204.20999999999
2018-08-22 00:00:00,16323.736666666682
2018-08-22 03:00:00,11928.116666666658
2018-08-22 06:00:00,11502.236666666657
2018-08-22 09:00:00,13226.06999999998
2018-08-22 12:00:00,16761.19
2018-08-22 15:00:00,18735.853333333333
2018-08-22 18:00:00,15228.053333333328
2018-08-22 21:00:00,15423.436666666656
2018-08-23 00:00:00,15029.006666666688
2018-08-23 03:00:00,13134.363333333325
2018-08-23 06:00:00,11911.956666666667
2018-08-23 09:00:00,14821.383333333317
2018-08-23 12:00:00,18473.463333333326
2018-08-23 15:00:00,18526.40666666666
2018-08-23 18:00:00,15716.266666666663
2018-08-23 21:00:00,14328.913333333332
2018-08-24 00:00:00,16585.54666666668
2018-08-24 03:00:00,11796.696666666656
2018-08-24 06:00:00,11412.119999999994
2018-08-24 09:00:00,13456.79666666665
2018-08-24 12:00:00,17475.86333333333
2018-08-24 15:00:00,15488.353333333338
2018-08-24 18:00:00,14324.273333333333
2018-08-24 21:00:00,14754.626666666682
2018-08-25 00:00:00,15428.510000000007
2018-08-25 03:00:00,12213.416666666653
2018-08-25 06:00:00,11055.666666666662
2018-08-25 09:00:00,12777.496666666659
2018-08-25 12:00:00,15491.366666666683
2018-08-25 15:00:00,13739.146666666666
2018-08-25 18:00:00,12235.469999999998
2018-08-25 21:00:00,13714.596666666668
2018-08-26 00:00:00,15953.353333333354
2018-08-26 03:00:00,12672.763333333323
2018-08-26 06:00:00,12723.456666666663
2018-08-26 09:00:00,13824.936666666661
2018-08-26 12:00:00,15195.590000000002
2018-08-26 15:00:00,13954.026666666665
2018-08-26 18:00:00,13921.499999999989
2018-08-26 21:00:00,14147.976666666667
2018-08-27 00:00:00,15706.766666666688
2018-08-27 03:00:00,12820.459999999994
2018-08-27 06:00:00,12724.323333333321
2018-08-27 09:00:00,14152.82999999999
2018-08-27 12:00:00,16422.540000000008
2018-08-27 15:00:00,15338.12666666666
2018-08-27 18:00:00,14547.90999999999
2018-08-27 21:00:00,15795.083333333341
2018-08-28 00:00:00,16130.660000000025
2018-08-28 03:00:00,12092.543333333333
2018-08-28 06:00:00,11648.44333333333
2018-08-28 09:00:00,14600.433333333323
2018-08-28 12:00:00,15920.586666666664
2018-08-28 15:00:00,17341.27666666666
2018-08-28 18:00:00,14715.55999999999
2018-08-28 21:00:00,16012.686666666663
2018-08-29 00:00:00,16272.536666666676
2018-08-29 03:00:00,13644.776666666672
2018-08-29 06:00:00,11000.966666666667
2018-08-29 09:00:00,13709.323333333312
2018-08-29 12:00:00,15948.746666666662
2018-08-29 15:00:00,14842.371666666668
2018-08-29 18:00:00,14754.65
2018-08-29 21:00:00,15417.023333333342
2018-08-30 00:00:00,14968.816666666675
2018-08-30 03:00:00,12669.753333333323
2018-08-30 06:00:00,10663.256666666663
2018-08-30 09:00:00,12844.48999999999
2018-08-30 12:00:00,15742.21666666666
2018-08-30 15:00:00,15517.929999999991
2018-08-30 18:00:00,14945.38333333333
2018-08-30 21:00:00,14881.790000000014
2018-08-31 00:00:00,15095.686666666674
2018-08-31 03:00:00,10534.019999999988
2018-08-31 06:00:00,11334.743333333332
2018-08-31 09:00:00,12795.316666666651
2018-08-31 12:00:00,14385.629999999997
2018-08-31 15:00:00,13622.329999999982
2018-08-31 18:00:00,13858.269999999988
2018-08-31 21:00:00,14814.996666666668
2018-09-01 00:00:00,12439.426666666668
2018-09-01 03:00:00,8697.656666666671
2018-09-01 06:00:00,8388.176666666664
2018-09-01 09:00:00,11947.79
2018-09-01 12:00:00,11790.963333333326
2018-09-01 15:00:00,11647.413333333338
2018-09-01 18:00:00,10811.11666666667
2018-09-01 21:00:00,12262.72999999999
2018-09-02 00:00:00,11938.920000000006
2018-09-02 03:00:00,7088.403333333328
2018-09-02 06:00:00,6324.546666666662
2018-09-02 09:00:00,9946.653333333328
2018-09-02 12:00:00,11630.536666666672
2018-09-02 15:00:00,9479.196666666674
2018-09-02 18:00:00,9823.123333333333
2018-09-02 21:00:00,11265.196666666663
2018-09-03 00:00:00,10291.826666666659
2018-09-03 03:00:00,7819.613333333328
2018-09-03 06:00:00,7835.516666666662
2018-09-03 09:00:00,7822.809999999995
2018-09-03 12:00:00,9498.916666666662
2018-09-03 15:00:00,8359.873333333346
2018-09-03 18:00:00,7581.870000000012
2018-09-03 21:00:00,8671.546666666669
2018-09-04 00:00:00,9279.943333333336
2018-09-04 03:00:00,7672.136666666667
2018-09-04 06:00:00,7783.779999999991
2018-09-04 09:00:00,8004.553333333319
2018-09-04 12:00:00,8556.679999999993
2018-09-04 15:00:00,8000.096666666678
2018-09-04 18:00:00,7824.483333333345
2018-09-04 21:00:00,8663.926666666672
2018-09-05 00:00:00,9372.090000000002
2018-09-05 03:00:00,7473.576666666656
2018-09-05 06:00:00,7483.719999999993
2018-09-05 09:00:00,7661.69333333332
2018-09-05 12:00:00,9217.96333333333
2018-09-05 15:00:00,9065.760000000004
2018-09-05 18:00:00,8347.236666666677
2018-09-05 21:00:00,8436.563333333335
2018-09-06 00:00:00,15050.620000000017
2018-09-06 03:00:00,11102.41
2018-09-06 06:00:00,11790.049999999988
2018-09-06 09:00:00,13097.656666666668
2018-09-06 12:00:00,15135.70000000001
2018-09-06 15:00:00,14529.793333333335
2018-09-06 18:00:00,13797.54
2018-09-06 21:00:00,13718.796666666667
2018-09-07 00:00:00,15252.620000000019
2018-09-07 03:00:00,10727.719999999996
2018-09-07 06:00:00,10084.966666666653
2018-09-07 09:00:00,12818.806666666664
2018-09-07 12:00:00,14795.776666666678
2018-09-07 15:00:00,14148.980000000005
2018-09-07 18:00:00,13744.296666666656
2018-09-07 21:00:00,14109.923333333334
2018-09-08 00:00:00,15373.896666666686
2018-09-08 03:00:00,10903.863333333325
